id,id_professor,inicio,fim,disponivel
1,3,1730595600,1730599200,0
2,10,1735124400,1735128000,0
3,6,1736418000,1736421600,0
4,2,1731639600,1731643200,1
5,9,1733554800,1733558400,1
6,1,1738222800,1738226400,0
7,5,1734512400,1734516000,0
8,8,1730336400,1730340000,0
9,7,1735460400,1735464000,1
10,4,1729090800,1729094400,1
11,1,1730682000,1730685600,1
12,9,1732057200,1732060800,1
13,5,1734004800,1734008400,1
14,8,1733209200,1733212800,0
15,4,1737781200,1737784800,0
16,2,1730142000,1730145600,1
17,10,1735887600,1735891200,1
18,6,1734930000,1734933600,0
19,3,1737039600,1737043200,0
20,7,1736082000,1736085600,1
21,9,1730563200,1730566800,0
22,4,1732597200,1732600800,0
23,1,1733436000,1733439600,1
24,7,1729184400,1729188000,0
25,5,1736349600,1736353200,0
26,8,1737307200,1737310800,1
27,3,1735351200,1735354800,1
28,2,1734166800,1734170400,1
29,6,1730224800,1730228400,1
30,10,1731099600,1731103200,0
31,1,1735124400,1735128000,0
32,5,1737734400,1737738000,1
33,7,1732478400,1732482000,0
34,9,1729605600,1729609200,1
35,8,1732251600,1732255200,1
36,6,1736308800,1736312400,0
37,10,1729267200,1729270800,0
38,2,1737212400,1737216000,1
39,3,1734393600,1734397200,0
40,4,1733972400,1733976000,1
41,5,1731520800,1731524400,1
42,10,1733382000,1733385600,1
43,8,1734339600,1734343200,0
44,7,1731524400,1731528000,1
45,1,1737375600,1737379200,0
46,4,1735474800,1735478400,0
47,6,1732424400,1732428000,0
48,2,1736254800,1736258400,0
49,9,1734509400,1734513000,1
50,3,1731466800,1731470400,1
